feature,algo,freq,count,n_iter
3862,unilasso_cv,0.0,0,100
3863,unilasso_cv,0.0,0,100
3864,unilasso_cv,0.0,0,100
3865,unilasso_cv,0.0,0,100
3866,unilasso_cv,0.0,0,100
3867,unilasso_cv,0.0,0,100
3868,unilasso_cv,0.0,0,100
3869,unilasso_cv,0.0,0,100
3870,unilasso_cv,0.0,0,100
3871,unilasso_cv,0.0,0,100
3872,unilasso_cv,0.0,0,100
3873,unilasso_cv,0.0,0,100
3874,unilasso_cv,0.0,0,100
3875,unilasso_cv,0.0,0,100
3876,unilasso_cv,0.0,0,100
3877,unilasso_cv,0.0,0,100
3878,unilasso_cv,0.0,0,100
3879,unilasso_cv,0.0,0,100
3880,unilasso_cv,0.0,0,100
3881,unilasso_cv,0.0,0,100
3882,unilasso_cv,0.0,0,100
3883,unilasso_cv,0.0,0,100
3884,unilasso_cv,0.0,0,100
3885,unilasso_cv,0.0,0,100
3886,unilasso_cv,0.0,0,100
3887,unilasso_cv,0.0,0,100
3888,unilasso_cv,0.0,0,100
3889,unilasso_cv,0.0,0,100
3890,unilasso_cv,0.0,0,100
3891,unilasso_cv,0.0,0,100
3892,unilasso_cv,0.0,0,100
3893,unilasso_cv,0.0,0,100
3894,unilasso_cv,0.0,0,100
3895,unilasso_cv,0.0,0,100
3896,unilasso_cv,0.0,0,100
3897,unilasso_cv,0.0,0,100
3898,unilasso_cv,0.0,0,100
3899,unilasso_cv,0.0,0,100
3900,unilasso_cv,0.0,0,100
3901,unilasso_cv,0.0,0,100
3902,unilasso_cv,0.0,0,100
3903,unilasso_cv,0.0,0,100
3904,unilasso_cv,0.0,0,100
3905,unilasso_cv,0.0,0,100
3906,unilasso_cv,0.0,0,100
3907,unilasso_cv,0.0,0,100
3908,unilasso_cv,0.0,0,100
3909,unilasso_cv,0.0,0,100
3910,unilasso_cv,0.0,0,100
3911,unilasso_cv,0.0,0,100
3912,unilasso_cv,0.0,0,100
3913,unilasso_cv,0.0,0,100
3914,unilasso_cv,0.0,0,100
3915,unilasso_cv,0.0,0,100
3916,unilasso_cv,0.0,0,100
3917,unilasso_cv,0.0,0,100
3918,unilasso_cv,0.0,0,100
3919,unilasso_cv,0.0,0,100
3920,unilasso_cv,0.0,0,100
3921,unilasso_cv,0.0,0,100
3922,unilasso_cv,0.0,0,100
3923,unilasso_cv,0.0,0,100
3924,unilasso_cv,0.0,0,100
3925,unilasso_cv,0.0,0,100
3926,unilasso_cv,0.0,0,100
3927,unilasso_cv,0.0,0,100
3928,unilasso_cv,0.0,0,100
3929,unilasso_cv,0.0,0,100
3930,unilasso_cv,0.0,0,100
3931,unilasso_cv,0.0,0,100
3932,unilasso_cv,0.0,0,100
3933,unilasso_cv,0.0,0,100
3934,unilasso_cv,0.0,0,100
3935,unilasso_cv,0.0,0,100
3936,unilasso_cv,0.0,0,100
3937,unilasso_cv,0.0,0,100
3938,unilasso_cv,0.0,0,100
3939,unilasso_cv,0.0,0,100
3940,unilasso_cv,0.0,0,100
3941,unilasso_cv,0.0,0,100
3942,unilasso_cv,0.0,0,100
3943,unilasso_cv,0.0,0,100
3944,unilasso_cv,0.0,0,100
3945,unilasso_cv,0.0,0,100
3946,unilasso_cv,0.0,0,100
3947,unilasso_cv,0.0,0,100
3948,unilasso_cv,0.0,0,100
3949,unilasso_cv,0.0,0,100
3950,unilasso_cv,0.0,0,100
3951,unilasso_cv,0.0,0,100
3952,unilasso_cv,0.0,0,100
3953,unilasso_cv,0.0,0,100
3954,unilasso_cv,0.0,0,100
3955,unilasso_cv,0.0,0,100
3956,unilasso_cv,0.0,0,100
3957,unilasso_cv,0.0,0,100
3958,unilasso_cv,0.0,0,100
3959,unilasso_cv,0.0,0,100
3960,unilasso_cv,0.0,0,100
3961,unilasso_cv,0.0,0,100
3962,unilasso_cv,0.0,0,100
3963,unilasso_cv,0.0,0,100
3964,unilasso_cv,0.0,0,100
3965,unilasso_cv,0.0,0,100
3966,unilasso_cv,0.0,0,100
3967,unilasso_cv,0.0,0,100
3968,unilasso_cv,0.0,0,100
3969,unilasso_cv,0.0,0,100
3970,unilasso_cv,0.0,0,100
3971,unilasso_cv,0.0,0,100
3972,unilasso_cv,0.0,0,100
3973,unilasso_cv,0.0,0,100
3974,unilasso_cv,0.0,0,100
3975,unilasso_cv,0.0,0,100
3976,unilasso_cv,0.0,0,100
3977,unilasso_cv,0.0,0,100
3978,unilasso_cv,0.0,0,100
3979,unilasso_cv,0.0,0,100
3980,unilasso_cv,0.0,0,100
3981,unilasso_cv,0.0,0,100
3982,unilasso_cv,0.0,0,100
3983,unilasso_cv,0.0,0,100
3984,unilasso_cv,0.0,0,100
3985,unilasso_cv,0.0,0,100
3986,unilasso_cv,0.0,0,100
3987,unilasso_cv,0.0,0,100
3988,unilasso_cv,0.0,0,100
3989,unilasso_cv,0.0,0,100
3990,unilasso_cv,0.0,0,100
3991,unilasso_cv,0.0,0,100
3992,unilasso_cv,0.0,0,100
3993,unilasso_cv,0.0,0,100
3994,unilasso_cv,0.0,0,100
3995,unilasso_cv,0.0,0,100
3996,unilasso_cv,0.0,0,100
3997,unilasso_cv,0.0,0,100
3998,unilasso_cv,0.0,0,100
3999,unilasso_cv,0.0,0,100
4000,unilasso_cv,0.0,0,100
4001,unilasso_cv,0.01,1,100
4002,unilasso_cv,0.86,86,100
4003,unilasso_cv,0.48,48,100
4004,unilasso_cv,0.0,0,100
4005,unilasso_cv,0.03,3,100
4006,unilasso_cv,0.0,0,100
4007,unilasso_cv,0.02,2,100
4008,unilasso_cv,0.0,0,100
4009,unilasso_cv,0.0,0,100
4010,unilasso_cv,0.0,0,100
4011,unilasso_cv,0.0,0,100
4012,unilasso_cv,0.0,0,100
4013,unilasso_cv,0.0,0,100
4014,unilasso_cv,0.0,0,100
4015,unilasso_cv,0.0,0,100
4016,unilasso_cv,0.0,0,100
4017,unilasso_cv,0.0,0,100
4018,unilasso_cv,0.0,0,100
4019,unilasso_cv,0.0,0,100
4020,unilasso_cv,0.0,0,100
4021,unilasso_cv,0.0,0,100
4022,unilasso_cv,0.0,0,100
4023,unilasso_cv,0.0,0,100
4024,unilasso_cv,0.0,0,100
4025,unilasso_cv,0.0,0,100
4026,unilasso_cv,0.0,0,100
4027,unilasso_cv,0.0,0,100
4028,unilasso_cv,0.0,0,100
4029,unilasso_cv,0.0,0,100
4030,unilasso_cv,0.0,0,100
4031,unilasso_cv,0.0,0,100
4032,unilasso_cv,0.0,0,100
4033,unilasso_cv,0.0,0,100
4034,unilasso_cv,0.0,0,100
4035,unilasso_cv,0.0,0,100
4036,unilasso_cv,0.0,0,100
4037,unilasso_cv,0.0,0,100
4038,unilasso_cv,0.0,0,100
4039,unilasso_cv,0.0,0,100
4040,unilasso_cv,0.0,0,100
4041,unilasso_cv,0.0,0,100
4042,unilasso_cv,0.0,0,100
4043,unilasso_cv,0.0,0,100
4044,unilasso_cv,0.0,0,100
4045,unilasso_cv,0.0,0,100
4046,unilasso_cv,0.0,0,100
4047,unilasso_cv,0.0,0,100
4048,unilasso_cv,0.0,0,100
4049,unilasso_cv,0.0,0,100
4050,unilasso_cv,0.0,0,100
4051,unilasso_cv,0.0,0,100
4052,unilasso_cv,0.0,0,100
4053,unilasso_cv,0.0,0,100
4054,unilasso_cv,0.0,0,100
4055,unilasso_cv,0.0,0,100
4056,unilasso_cv,0.0,0,100
4057,unilasso_cv,0.0,0,100
4058,unilasso_cv,0.0,0,100
4059,unilasso_cv,0.0,0,100
4060,unilasso_cv,0.0,0,100
4061,unilasso_cv,0.0,0,100
4062,unilasso_cv,0.0,0,100
4063,unilasso_cv,0.0,0,100
4064,unilasso_cv,0.0,0,100
4065,unilasso_cv,0.0,0,100
4066,unilasso_cv,0.0,0,100
4067,unilasso_cv,0.0,0,100
4068,unilasso_cv,0.0,0,100
4069,unilasso_cv,0.0,0,100
4070,unilasso_cv,0.0,0,100
4071,unilasso_cv,0.0,0,100
4072,unilasso_cv,0.01,1,100
4073,unilasso_cv,0.0,0,100
4074,unilasso_cv,0.09,9,100
4075,unilasso_cv,0.0,0,100
4076,unilasso_cv,0.0,0,100
4077,unilasso_cv,0.0,0,100
4078,unilasso_cv,0.0,0,100
4079,unilasso_cv,0.0,0,100
4080,unilasso_cv,0.0,0,100
4081,unilasso_cv,0.0,0,100
4082,unilasso_cv,0.0,0,100
4083,unilasso_cv,0.0,0,100
4084,unilasso_cv,0.0,0,100
4085,unilasso_cv,0.0,0,100
4086,unilasso_cv,0.0,0,100
4087,unilasso_cv,0.0,0,100
0,lasso_cv,0.0,0,100
1,lasso_cv,0.0,0,100
2,lasso_cv,0.0,0,100
3,lasso_cv,0.0,0,100
4,lasso_cv,0.0,0,100
5,lasso_cv,0.0,0,100
6,lasso_cv,0.0,0,100
7,lasso_cv,0.0,0,100
8,lasso_cv,0.0,0,100
9,lasso_cv,0.0,0,100
10,lasso_cv,0.0,0,100
11,lasso_cv,0.18,18,100
12,lasso_cv,0.02,2,100
13,lasso_cv,0.0,0,100
14,lasso_cv,0.0,0,100
15,lasso_cv,0.0,0,100
16,lasso_cv,0.0,0,100
17,lasso_cv,0.0,0,100
18,lasso_cv,0.0,0,100
19,lasso_cv,0.0,0,100
20,lasso_cv,0.0,0,100
21,lasso_cv,0.01,1,100
22,lasso_cv,0.01,1,100
23,lasso_cv,0.0,0,100
24,lasso_cv,0.02,2,100
25,lasso_cv,0.01,1,100
26,lasso_cv,0.0,0,100
27,lasso_cv,0.03,3,100
28,lasso_cv,0.0,0,100
29,lasso_cv,0.0,0,100
30,lasso_cv,0.0,0,100
31,lasso_cv,0.0,0,100
32,lasso_cv,0.07,7,100
33,lasso_cv,0.08,8,100
34,lasso_cv,0.0,0,100
35,lasso_cv,0.0,0,100
36,lasso_cv,0.0,0,100
37,lasso_cv,0.02,2,100
38,lasso_cv,0.0,0,100
39,lasso_cv,0.0,0,100
40,lasso_cv,0.05,5,100
41,lasso_cv,0.0,0,100
42,lasso_cv,0.0,0,100
43,lasso_cv,0.0,0,100
44,lasso_cv,0.0,0,100
45,lasso_cv,0.0,0,100
46,lasso_cv,0.0,0,100
47,lasso_cv,0.0,0,100
48,lasso_cv,0.0,0,100
49,lasso_cv,0.0,0,100
50,lasso_cv,0.0,0,100
51,lasso_cv,0.0,0,100
52,lasso_cv,0.0,0,100
53,lasso_cv,0.0,0,100
54,lasso_cv,0.0,0,100
55,lasso_cv,0.0,0,100
56,lasso_cv,0.0,0,100
57,lasso_cv,0.0,0,100
58,lasso_cv,0.2,20,100
59,lasso_cv,0.01,1,100
60,lasso_cv,0.0,0,100
61,lasso_cv,0.0,0,100
62,lasso_cv,0.0,0,100
63,lasso_cv,0.06,6,100
64,lasso_cv,0.09,9,100
65,lasso_cv,0.0,0,100
66,lasso_cv,0.0,0,100
67,lasso_cv,0.01,1,100
68,lasso_cv,0.07,7,100
69,lasso_cv,0.01,1,100
70,lasso_cv,0.01,1,100
71,lasso_cv,0.0,0,100
72,lasso_cv,0.75,75,100
73,lasso_cv,0.0,0,100
74,lasso_cv,0.13,13,100
75,lasso_cv,0.04,4,100
76,lasso_cv,0.0,0,100
77,lasso_cv,0.0,0,100
78,lasso_cv,0.0,0,100
79,lasso_cv,0.01,1,100
80,lasso_cv,0.0,0,100
81,lasso_cv,0.0,0,100
82,lasso_cv,0.0,0,100
83,lasso_cv,0.0,0,100
84,lasso_cv,0.01,1,100
85,lasso_cv,0.0,0,100
86,lasso_cv,0.0,0,100
87,lasso_cv,0.0,0,100
88,lasso_cv,0.0,0,100
89,lasso_cv,0.0,0,100
90,lasso_cv,0.0,0,100
91,lasso_cv,0.0,0,100
92,lasso_cv,0.0,0,100
93,lasso_cv,0.0,0,100
94,lasso_cv,0.0,0,100
95,lasso_cv,0.0,0,100
96,lasso_cv,0.0,0,100
97,lasso_cv,0.0,0,100
98,lasso_cv,0.0,0,100
99,lasso_cv,0.0,0,100
100,lasso_cv,0.0,0,100
101,lasso_cv,0.0,0,100
102,lasso_cv,0.0,0,100
103,lasso_cv,0.0,0,100
104,lasso_cv,0.0,0,100
105,lasso_cv,0.0,0,100
106,lasso_cv,0.0,0,100
107,lasso_cv,0.0,0,100
108,lasso_cv,0.0,0,100
109,lasso_cv,0.0,0,100
110,lasso_cv,0.0,0,100
111,lasso_cv,0.0,0,100
112,lasso_cv,0.0,0,100
113,lasso_cv,0.0,0,100
114,lasso_cv,0.0,0,100
115,lasso_cv,0.0,0,100
116,lasso_cv,0.0,0,100
117,lasso_cv,0.0,0,100
118,lasso_cv,0.02,2,100
119,lasso_cv,0.0,0,100
120,lasso_cv,0.0,0,100
121,lasso_cv,0.04,4,100
122,lasso_cv,0.0,0,100
123,lasso_cv,0.0,0,100
124,lasso_cv,0.05,5,100
125,lasso_cv,0.0,0,100
126,lasso_cv,0.0,0,100
127,lasso_cv,0.0,0,100
128,lasso_cv,0.0,0,100
129,lasso_cv,0.0,0,100
130,lasso_cv,0.0,0,100
131,lasso_cv,0.0,0,100
132,lasso_cv,0.09,9,100
133,lasso_cv,0.1,10,100
134,lasso_cv,0.0,0,100
135,lasso_cv,0.01,1,100
136,lasso_cv,0.0,0,100
137,lasso_cv,0.01,1,100
138,lasso_cv,0.0,0,100
139,lasso_cv,0.0,0,100
140,lasso_cv,0.0,0,100
141,lasso_cv,0.02,2,100
142,lasso_cv,0.03,3,100
143,lasso_cv,0.06,6,100
144,lasso_cv,0.0,0,100
145,lasso_cv,0.0,0,100
146,lasso_cv,0.0,0,100
147,lasso_cv,0.01,1,100
148,lasso_cv,0.02,2,100
149,lasso_cv,0.05,5,100
150,lasso_cv,0.0,0,100
151,lasso_cv,0.0,0,100
152,lasso_cv,0.0,0,100
153,lasso_cv,0.0,0,100
154,lasso_cv,0.0,0,100
155,lasso_cv,0.0,0,100
156,lasso_cv,0.0,0,100
157,lasso_cv,0.0,0,100
158,lasso_cv,0.0,0,100
159,lasso_cv,0.0,0,100
160,lasso_cv,0.0,0,100
161,lasso_cv,0.0,0,100
162,lasso_cv,0.0,0,100
163,lasso_cv,0.0,0,100
164,lasso_cv,0.0,0,100
165,lasso_cv,0.0,0,100
166,lasso_cv,0.05,5,100
167,lasso_cv,0.0,0,100
168,lasso_cv,0.0,0,100
169,lasso_cv,0.0,0,100
170,lasso_cv,0.0,0,100
171,lasso_cv,0.0,0,100
172,lasso_cv,0.0,0,100
173,lasso_cv,0.0,0,100
174,lasso_cv,0.0,0,100
175,lasso_cv,0.0,0,100
176,lasso_cv,0.0,0,100
177,lasso_cv,0.0,0,100
178,lasso_cv,0.0,0,100
179,lasso_cv,0.0,0,100
180,lasso_cv,0.0,0,100
181,lasso_cv,0.0,0,100
182,lasso_cv,0.0,0,100
183,lasso_cv,0.0,0,100
184,lasso_cv,0.0,0,100
185,lasso_cv,0.0,0,100
186,lasso_cv,0.0,0,100
187,lasso_cv,0.0,0,100
188,lasso_cv,0.02,2,100
189,lasso_cv,0.02,2,100
190,lasso_cv,0.0,0,100
191,lasso_cv,0.0,0,100
192,lasso_cv,0.0,0,100
193,lasso_cv,0.0,0,100
194,lasso_cv,0.0,0,100
195,lasso_cv,0.02,2,100
196,lasso_cv,0.0,0,100
197,lasso_cv,0.0,0,100
198,lasso_cv,0.0,0,100
199,lasso_cv,0.0,0,100
200,lasso_cv,0.0,0,100
201,lasso_cv,0.0,0,100
202,lasso_cv,0.0,0,100
203,lasso_cv,0.0,0,100
204,lasso_cv,0.0,0,100
205,lasso_cv,0.0,0,100
206,lasso_cv,0.0,0,100
207,lasso_cv,0.0,0,100
208,lasso_cv,0.0,0,100
209,lasso_cv,0.0,0,100
210,lasso_cv,0.0,0,100
211,lasso_cv,0.0,0,100
212,lasso_cv,0.0,0,100
213,lasso_cv,0.0,0,100
214,lasso_cv,0.0,0,100
215,lasso_cv,0.04,4,100
216,lasso_cv,0.0,0,100
217,lasso_cv,0.0,0,100
218,lasso_cv,0.01,1,100
219,lasso_cv,0.0,0,100
220,lasso_cv,0.0,0,100
221,lasso_cv,0.0,0,100
222,lasso_cv,0.0,0,100
223,lasso_cv,0.0,0,100
224,lasso_cv,0.0,0,100
225,lasso_cv,0.0,0,100
226,lasso_cv,0.0,0,100
227,lasso_cv,0.0,0,100
228,lasso_cv,0.04,4,100
229,lasso_cv,0.03,3,100
230,lasso_cv,0.04,4,100
231,lasso_cv,0.0,0,100
232,lasso_cv,0.0,0,100
233,lasso_cv,0.0,0,100
234,lasso_cv,0.0,0,100
235,lasso_cv,0.0,0,100
236,lasso_cv,0.01,1,100
237,lasso_cv,0.0,0,100
238,lasso_cv,0.0,0,100
239,lasso_cv,0.0,0,100
240,lasso_cv,0.0,0,100
241,lasso_cv,0.0,0,100
242,lasso_cv,0.0,0,100
243,lasso_cv,0.27,27,100
244,lasso_cv,0.04,4,100
245,lasso_cv,0.0,0,100
246,lasso_cv,0.0,0,100
247,lasso_cv,0.0,0,100
248,lasso_cv,0.01,1,100
249,lasso_cv,0.0,0,100
250,lasso_cv,0.0,0,100
251,lasso_cv,0.0,0,100
252,lasso_cv,0.0,0,100
253,lasso_cv,0.0,0,100
254,lasso_cv,0.0,0,100
255,lasso_cv,0.0,0,100
256,lasso_cv,0.0,0,100
257,lasso_cv,0.0,0,100
258,lasso_cv,0.03,3,100
259,lasso_cv,0.0,0,100
260,lasso_cv,0.0,0,100
261,lasso_cv,0.0,0,100
262,lasso_cv,0.0,0,100
263,lasso_cv,0.0,0,100
264,lasso_cv,0.0,0,100
265,lasso_cv,0.0,0,100
266,lasso_cv,0.0,0,100
267,lasso_cv,0.0,0,100
268,lasso_cv,0.0,0,100
269,lasso_cv,0.0,0,100
270,lasso_cv,0.0,0,100
271,lasso_cv,0.0,0,100
272,lasso_cv,0.0,0,100
273,lasso_cv,0.0,0,100
274,lasso_cv,0.0,0,100
275,lasso_cv,0.0,0,100
276,lasso_cv,0.0,0,100
277,lasso_cv,0.01,1,100
278,lasso_cv,0.0,0,100
279,lasso_cv,0.0,0,100
280,lasso_cv,0.05,5,100
281,lasso_cv,0.3,30,100
282,lasso_cv,0.0,0,100
283,lasso_cv,0.0,0,100
284,lasso_cv,0.0,0,100
285,lasso_cv,0.0,0,100
286,lasso_cv,0.0,0,100
287,lasso_cv,0.08,8,100
288,lasso_cv,0.0,0,100
289,lasso_cv,0.0,0,100
290,lasso_cv,0.0,0,100
291,lasso_cv,0.0,0,100
292,lasso_cv,0.0,0,100
293,lasso_cv,0.0,0,100
294,lasso_cv,0.0,0,100
295,lasso_cv,0.0,0,100
296,lasso_cv,0.01,1,100
297,lasso_cv,0.0,0,100
298,lasso_cv,0.0,0,100
299,lasso_cv,0.0,0,100
300,lasso_cv,0.0,0,100
301,lasso_cv,0.0,0,100
302,lasso_cv,0.0,0,100
303,lasso_cv,0.0,0,100
304,lasso_cv,0.01,1,100
305,lasso_cv,0.0,0,100
306,lasso_cv,0.0,0,100
307,lasso_cv,0.01,1,100
308,lasso_cv,0.01,1,100
309,lasso_cv,0.0,0,100
310,lasso_cv,0.0,0,100
311,lasso_cv,0.01,1,100
312,lasso_cv,0.0,0,100
313,lasso_cv,0.04,4,100
314,lasso_cv,0.17,17,100
315,lasso_cv,0.0,0,100
316,lasso_cv,0.0,0,100
317,lasso_cv,0.0,0,100
318,lasso_cv,0.0,0,100
319,lasso_cv,0.0,0,100
320,lasso_cv,0.01,1,100
321,lasso_cv,0.0,0,100
322,lasso_cv,0.0,0,100
323,lasso_cv,0.0,0,100
324,lasso_cv,0.0,0,100
325,lasso_cv,0.0,0,100
326,lasso_cv,0.0,0,100
327,lasso_cv,0.0,0,100
328,lasso_cv,0.0,0,100
329,lasso_cv,0.03,3,100
330,lasso_cv,0.08,8,100
331,lasso_cv,0.0,0,100
332,lasso_cv,0.0,0,100
333,lasso_cv,0.0,0,100
334,lasso_cv,0.0,0,100
335,lasso_cv,0.0,0,100
336,lasso_cv,0.0,0,100
337,lasso_cv,0.0,0,100
338,lasso_cv,0.0,0,100
339,lasso_cv,0.0,0,100
340,lasso_cv,0.0,0,100
341,lasso_cv,0.0,0,100
342,lasso_cv,0.0,0,100
343,lasso_cv,0.0,0,100
344,lasso_cv,0.0,0,100
345,lasso_cv,0.0,0,100
346,lasso_cv,0.0,0,100
347,lasso_cv,0.0,0,100
348,lasso_cv,0.01,1,100
349,lasso_cv,0.0,0,100
350,lasso_cv,0.0,0,100
351,lasso_cv,0.0,0,100
352,lasso_cv,0.01,1,100
353,lasso_cv,0.0,0,100
354,lasso_cv,0.0,0,100
355,lasso_cv,0.0,0,100
356,lasso_cv,0.0,0,100
357,lasso_cv,0.0,0,100
358,lasso_cv,0.0,0,100
359,lasso_cv,0.0,0,100
360,lasso_cv,0.0,0,100
361,lasso_cv,0.0,0,100
362,lasso_cv,0.0,0,100
363,lasso_cv,0.05,5,100
364,lasso_cv,0.11,11,100
365,lasso_cv,0.0,0,100
366,lasso_cv,0.0,0,100
367,lasso_cv,0.0,0,100
368,lasso_cv,0.0,0,100
369,lasso_cv,0.0,0,100
370,lasso_cv,0.0,0,100
371,lasso_cv,0.0,0,100
372,lasso_cv,0.0,0,100
373,lasso_cv,0.0,0,100
374,lasso_cv,0.0,0,100
375,lasso_cv,0.0,0,100
376,lasso_cv,0.0,0,100
377,lasso_cv,0.0,0,100
378,lasso_cv,0.0,0,100
379,lasso_cv,0.0,0,100
380,lasso_cv,0.0,0,100
381,lasso_cv,0.0,0,100
382,lasso_cv,0.0,0,100
383,lasso_cv,0.02,2,100
384,lasso_cv,0.0,0,100
385,lasso_cv,0.0,0,100
386,lasso_cv,0.0,0,100
387,lasso_cv,0.0,0,100
388,lasso_cv,0.0,0,100
389,lasso_cv,0.0,0,100
390,lasso_cv,0.0,0,100
391,lasso_cv,0.0,0,100
392,lasso_cv,0.0,0,100
393,lasso_cv,0.0,0,100
394,lasso_cv,0.0,0,100
395,lasso_cv,0.0,0,100
396,lasso_cv,0.0,0,100
397,lasso_cv,0.0,0,100
398,lasso_cv,0.0,0,100
399,lasso_cv,0.0,0,100
400,lasso_cv,0.0,0,100
401,lasso_cv,0.0,0,100
402,lasso_cv,0.0,0,100
403,lasso_cv,0.0,0,100
404,lasso_cv,0.04,4,100
405,lasso_cv,0.0,0,100
406,lasso_cv,0.0,0,100
407,lasso_cv,0.0,0,100
408,lasso_cv,0.01,1,100
409,lasso_cv,0.0,0,100
410,lasso_cv,0.01,1,100
411,lasso_cv,0.0,0,100
412,lasso_cv,0.0,0,100
413,lasso_cv,0.0,0,100
414,lasso_cv,0.23,23,100
415,lasso_cv,0.0,0,100
416,lasso_cv,0.0,0,100
417,lasso_cv,0.0,0,100
418,lasso_cv,0.12,12,100
419,lasso_cv,0.0,0,100
420,lasso_cv,0.0,0,100
421,lasso_cv,0.0,0,100
422,lasso_cv,0.0,0,100
423,lasso_cv,0.0,0,100
424,lasso_cv,0.03,3,100
425,lasso_cv,0.0,0,100
426,lasso_cv,0.0,0,100
427,lasso_cv,0.0,0,100
428,lasso_cv,0.0,0,100
429,lasso_cv,0.0,0,100
430,lasso_cv,0.0,0,100
431,lasso_cv,0.0,0,100
432,lasso_cv,0.01,1,100
433,lasso_cv,0.0,0,100
434,lasso_cv,0.0,0,100
435,lasso_cv,0.0,0,100
436,lasso_cv,0.0,0,100
437,lasso_cv,0.0,0,100
438,lasso_cv,0.0,0,100
439,lasso_cv,0.0,0,100
440,lasso_cv,0.0,0,100
441,lasso_cv,0.0,0,100
442,lasso_cv,0.0,0,100
443,lasso_cv,0.0,0,100
444,lasso_cv,0.0,0,100
445,lasso_cv,0.0,0,100
446,lasso_cv,0.0,0,100
447,lasso_cv,0.0,0,100
448,lasso_cv,0.0,0,100
449,lasso_cv,0.0,0,100
450,lasso_cv,0.0,0,100
451,lasso_cv,0.0,0,100
452,lasso_cv,0.0,0,100
453,lasso_cv,0.0,0,100
454,lasso_cv,0.0,0,100
455,lasso_cv,0.0,0,100
456,lasso_cv,0.0,0,100
457,lasso_cv,0.01,1,100
458,lasso_cv,0.0,0,100
459,lasso_cv,0.01,1,100
460,lasso_cv,0.0,0,100
461,lasso_cv,0.0,0,100
462,lasso_cv,0.0,0,100
463,lasso_cv,0.0,0,100
464,lasso_cv,0.0,0,100
465,lasso_cv,0.0,0,100
466,lasso_cv,0.0,0,100
467,lasso_cv,0.0,0,100
468,lasso_cv,0.0,0,100
469,lasso_cv,0.0,0,100
470,lasso_cv,0.0,0,100
471,lasso_cv,0.0,0,100
472,lasso_cv,0.0,0,100
473,lasso_cv,0.0,0,100
474,lasso_cv,0.0,0,100
475,lasso_cv,0.01,1,100
476,lasso_cv,0.0,0,100
477,lasso_cv,0.0,0,100
478,lasso_cv,0.0,0,100
479,lasso_cv,0.0,0,100
480,lasso_cv,0.0,0,100
481,lasso_cv,0.0,0,100
482,lasso_cv,0.0,0,100
483,lasso_cv,0.0,0,100
484,lasso_cv,0.0,0,100
485,lasso_cv,0.0,0,100
486,lasso_cv,0.0,0,100
487,lasso_cv,0.0,0,100
488,lasso_cv,0.0,0,100
489,lasso_cv,0.0,0,100
490,lasso_cv,0.0,0,100
491,lasso_cv,0.0,0,100
492,lasso_cv,0.0,0,100
493,lasso_cv,0.0,0,100
494,lasso_cv,0.0,0,100
495,lasso_cv,0.01,1,100
496,lasso_cv,0.09,9,100
497,lasso_cv,0.0,0,100
498,lasso_cv,0.0,0,100
499,lasso_cv,0.0,0,100
500,lasso_cv,0.0,0,100
501,lasso_cv,0.0,0,100
502,lasso_cv,0.0,0,100
503,lasso_cv,0.0,0,100
504,lasso_cv,0.0,0,100
505,lasso_cv,0.02,2,100
506,lasso_cv,0.0,0,100
507,lasso_cv,0.0,0,100
508,lasso_cv,0.0,0,100
509,lasso_cv,0.0,0,100
510,lasso_cv,0.0,0,100
511,lasso_cv,0.0,0,100
512,lasso_cv,0.02,2,100
513,lasso_cv,0.0,0,100
514,lasso_cv,0.0,0,100
515,lasso_cv,0.0,0,100
516,lasso_cv,0.0,0,100
517,lasso_cv,0.0,0,100
518,lasso_cv,0.0,0,100
519,lasso_cv,0.0,0,100
520,lasso_cv,0.0,0,100
521,lasso_cv,0.0,0,100
522,lasso_cv,0.0,0,100
523,lasso_cv,0.0,0,100
524,lasso_cv,0.0,0,100
525,lasso_cv,0.0,0,100
526,lasso_cv,0.0,0,100
527,lasso_cv,0.01,1,100
528,lasso_cv,0.0,0,100
529,lasso_cv,0.0,0,100
530,lasso_cv,0.0,0,100
531,lasso_cv,0.0,0,100
532,lasso_cv,0.0,0,100
533,lasso_cv,0.03,3,100
534,lasso_cv,0.0,0,100
535,lasso_cv,0.0,0,100
536,lasso_cv,0.0,0,100
537,lasso_cv,0.01,1,100
538,lasso_cv,0.0,0,100
539,lasso_cv,0.05,5,100
540,lasso_cv,0.0,0,100
541,lasso_cv,0.12,12,100
542,lasso_cv,0.0,0,100
543,lasso_cv,0.0,0,100
544,lasso_cv,0.0,0,100
545,lasso_cv,0.0,0,100
546,lasso_cv,0.0,0,100
547,lasso_cv,0.0,0,100
548,lasso_cv,0.0,0,100
549,lasso_cv,0.0,0,100
550,lasso_cv,0.01,1,100
551,lasso_cv,0.0,0,100
552,lasso_cv,0.0,0,100
553,lasso_cv,0.06,6,100
554,lasso_cv,0.02,2,100
555,lasso_cv,0.13,13,100
556,lasso_cv,0.05,5,100
557,lasso_cv,0.01,1,100
558,lasso_cv,0.02,2,100
559,lasso_cv,0.0,0,100
560,lasso_cv,0.0,0,100
561,lasso_cv,0.0,0,100
562,lasso_cv,0.0,0,100
563,lasso_cv,0.0,0,100
564,lasso_cv,0.0,0,100
565,lasso_cv,0.0,0,100
566,lasso_cv,0.0,0,100
567,lasso_cv,0.02,2,100
568,lasso_cv,0.03,3,100
569,lasso_cv,0.0,0,100
